stage,trial,time,position.x,position.y,position.z,rotation.x,rotation.y,rotation.z,rotation.w,event
1,1,0,0.5142751,0,0,0.5,-0.5,0.5,0.5,TrialStart
1,1,0.002,-0.5985717,0.8999351,-0.5077087,-0.5713595,0.3548024,-0.7298557,-0.1223692,
1,1,0.004,-0.5985717,0.8999351,-0.5077087,-0.5713595,0.3548024,-0.7298557,-0.1223692,
1,1,0.006,-0.5985717,0.8999351,-0.5077087,-0.5713595,0.3548024,-0.7298557,-0.1223692,
1,1,0.008,-0.5985717,0.8999351,-0.5077087,-0.5713595,0.3548024,-0.7298557,-0.1223692,
1,1,0.01,-0.5985717,0.8999351,-0.5077087,-0.5713595,0.3548024,-0.7298557,-0.1223692,
1,1,0.012,-0.5985717,0.8999351,-0.5077087,-0.5713595,0.3548024,-0.7298557,-0.1223692,
1,1,0.014,-0.5985717,0.8999351,-0.5077087,-0.5713595,0.3548024,-0.7298557,-0.1223692,
1,1,0.016,-0.5985717,0.8999351,-0.5077087,-0.5713595,0.3548024,-0.7298557,-0.1223692,
1,1,0.018,-0.5985717,0.8999351,-0.5077087,-0.5713595,0.3548024,-0.7298557,-0.1223692,
1,1,0.02,-0.2219329,0.9476307,-0.550471,-0.6019966,0.4027586,-0.6550227,-0.2152462,
1,1,0.022,-0.2219329,0.9476307,-0.550471,-0.6019966,0.4027586,-0.6550227,-0.2152462,
1,1,0.024,-0.2219329,0.9476307,-0.550471,-0.6019966,0.4027586,-0.6550227,-0.2152462,
1,1,0.026,-0.2219329,0.9476307,-0.550471,-0.6019966,0.4027586,-0.6550227,-0.2152462,
1,1,0.028,-0.2219329,0.9476307,-0.550471,-0.6019966,0.4027586,-0.6550227,-0.2152462,
1,1,0.03,-0.2219329,0.9476307,-0.550471,-0.6019966,0.4027586,-0.6550227,-0.2152462,
1,1,0.032,-0.207324,0.9416353,-0.5504613,-0.6096386,0.3970979,-0.6580389,-0.1940078,
1,1,0.034,-0.207324,0.9416353,-0.5504613,-0.6096386,0.3970979,-0.6580389,-0.1940078,
1,1,0.036,-0.207324,0.9416353,-0.5504613,-0.6096386,0.3970979,-0.6580389,-0.1940078,
1,1,0.038,-0.207324,0.9416353,-0.5504613,-0.6096386,0.3970979,-0.6580389,-0.1940078,
1,1,0.04,-0.207324,0.9416353,-0.5504613,-0.6096386,0.3970979,-0.6580389,-0.1940078,
1,1,0.042,-0.207324,0.9416353,-0.5504613,-0.6096386,0.3970979,-0.6580389,-0.1940078,
1,1,0.044,-0.201995,0.9405354,-0.5485537,-0.6137749,0.3901482,-0.6625414,-0.1791745,
1,1,0.046,-0.201995,0.9405354,-0.5485537,-0.6137749,0.3901482,-0.6625414,-0.1791745,
1,1,0.048,-0.201995,0.9405354,-0.5485537,-0.6137749,0.3901482,-0.6625414,-0.1791745,
1,1,0.05,-0.201995,0.9405354,-0.5485537,-0.6137749,0.3901482,-0.6625414,-0.1791745,
1,1,0.052,-0.201995,0.9405354,-0.5485537,-0.6137749,0.3901482,-0.6625414,-0.1791745,
1,1,0.054,-0.1978039,0.9403341,-0.5462739,-0.6122205,0.3856645,-0.6683722,-0.1724172,
1,1,0.056,-0.1978039,0.9403341,-0.5462739,-0.6122205,0.3856645,-0.6683722,-0.1724172,
1,1,0.058,-0.1978039,0.9403341,-0.5462739,-0.6122205,0.3856645,-0.6683722,-0.1724172,
1,1,0.06,-0.1978039,0.9403341,-0.5462739,-0.6122205,0.3856645,-0.6683722,-0.1724172,
1,1,0.062,-0.1978039,0.9403341,-0.5462739,-0.6122205,0.3856645,-0.6683722,-0.1724172,
1,1,0.064,-0.1978039,0.9403341,-0.5462739,-0.6122205,0.3856645,-0.6683722,-0.1724172,
1,1,0.066,-0.1959501,0.9404461,-0.5451262,-0.6112911,0.3841762,-0.6706976,-0.1699899,
1,1,0.068,-0.1959501,0.9404461,-0.5451262,-0.6112911,0.3841762,-0.6706976,-0.1699899,
1,1,0.07,-0.1959501,0.9404461,-0.5451262,-0.6112911,0.3841762,-0.6706976,-0.1699899,
1,1,0.072,-0.1959501,0.9404461,-0.5451262,-0.6112911,0.3841762,-0.6706976,-0.1699899,
1,1,0.074,-0.1959501,0.9404461,-0.5451262,-0.6112911,0.3841762,-0.6706976,-0.1699899,
1,1,0.076,-0.1941829,0.9404953,-0.5442,-0.6106523,0.3830283,-0.6724824,-0.1678113,
1,1,0.078,-0.1941829,0.9404953,-0.5442,-0.6106523,0.3830283,-0.6724824,-0.1678113,
1,1,0.08,-0.1941829,0.9404953,-0.5442,-0.6106523,0.3830283,-0.6724824,-0.1678113,
1,1,0.082,-0.1941829,0.9404953,-0.5442,-0.6106523,0.3830283,-0.6724824,-0.1678113,
1,1,0.084,-0.1941829,0.9404953,-0.5442,-0.6106523,0.3830283,-0.6724824,-0.1678113,
1,1,0.086,-0.1941829,0.9404953,-0.5442,-0.6106523,0.3830283,-0.6724824,-0.1678113,
1,1,0.088,-0.1928955,0.9409269,-0.543167,-0.6097693,0.3818997,-0.6743586,-0.1660558,
1,1,0.09,-0.1928955,0.9409269,-0.543167,-0.6097693,0.3818997,-0.6743586,-0.1660558,
1,1,0.092,-0.1928955,0.9409269,-0.543167,-0.6097693,0.3818997,-0.6743586,-0.1660558,
1,1,0.094,-0.1928955,0.9409269,-0.543167,-0.6097693,0.3818997,-0.6743586,-0.1660558,
1,1,0.096,-0.1907865,0.9407657,-0.5418956,-0.6081595,0.3812376,-0.6764927,-0.1647957,
1,1,0.098,-0.1907865,0.9407657,-0.5418956,-0.6081595,0.3812376,-0.6764927,-0.1647957,
1,1,0.1,-0.1907865,0.9407657,-0.5418956,-0.6081595,0.3812376,-0.6764927,-0.1647957,
1,1,0.102,-0.1907865,0.9407657,-0.5418956,-0.6081595,0.3812376,-0.6764927,-0.1647957,
1,1,0.104,-0.1907865,0.9407657,-0.5418956,-0.6081595,0.3812376,-0.6764927,-0.1647957,
1,1,0.106,-0.1884794,0.9408022,-0.5405027,-0.6071452,0.3804763,-0.6783005,-0.1628528,
1,1,0.108,-0.1884794,0.9408022,-0.5405027,-0.6071452,0.3804763,-0.6783005,-0.1628528,
1,1,0.11,-0.1884794,0.9408022,-0.5405027,-0.6071452,0.3804763,-0.6783005,-0.1628528,
1,1,0.112,-0.1884794,0.9408022,-0.5405027,-0.6071452,0.3804763,-0.6783005,-0.1628528,
1,1,0.114,-0.1884794,0.9408022,-0.5405027,-0.6071452,0.3804763,-0.6783005,-0.1628528,
1,1,0.116,-0.1884794,0.9408022,-0.5405027,-0.6071452,0.3804763,-0.6783005,-0.1628528,
1,1,0.118,-0.1867744,0.9409916,-0.5394193,-0.606234,0.379895,-0.6798081,-0.1613107,
1,1,0.12,-0.1867744,0.9409916,-0.5394193,-0.606234,0.379895,-0.6798081,-0.1613107,
1,1,0.122,-0.1867744,0.9409916,-0.5394193,-0.606234,0.379895,-0.6798081,-0.1613107,
1,1,0.124,-0.1867744,0.9409916,-0.5394193,-0.606234,0.379895,-0.6798081,-0.1613107,
1,1,0.126,-0.1867744,0.9409916,-0.5394193,-0.606234,0.379895,-0.6798081,-0.1613107,
1,1,0.128,-0.1843435,0.9404848,-0.5376495,-0.6050423,0.3803456,-0.681004,-0.1596704,
1,1,0.13,-0.1843435,0.9404848,-0.5376495,-0.6050423,0.3803456,-0.681004,-0.1596704,
1,1,0.132,-0.1843435,0.9404848,-0.5376495,-0.6050423,0.3803456,-0.681004,-0.1596704,
1,1,0.134,-0.1843435,0.9404848,-0.5376495,-0.6050423,0.3803456,-0.681004,-0.1596704,
1,1,0.136,-0.1843435,0.9404848,-0.5376495,-0.6050423,0.3803456,-0.681004,-0.1596704,
1,1,0.138,-0.18239,0.940308,-0.5363314,-0.6043996,0.3804924,-0.6818778,-0.1580173,
1,1,0.14,-0.18239,0.940308,-0.5363314,-0.6043996,0.3804924,-0.6818778,-0.1580173,
1,1,0.142,-0.18239,0.940308,-0.5363314,-0.6043996,0.3804924,-0.6818778,-0.1580173,
1,1,0.144,-0.18239,0.940308,-0.5363314,-0.6043996,0.3804924,-0.6818778,-0.1580173,
1,1,0.146,-0.18239,0.940308,-0.5363314,-0.6043996,0.3804924,-0.6818778,-0.1580173,
1,1,0.148,-0.18239,0.940308,-0.5363314,-0.6043996,0.3804924,-0.6818778,-0.1580173,
1,1,0.15,-0.1804741,0.9400434,-0.5351596,-0.6041248,0.3807947,-0.6823401,-0.1563349,
1,1,0.152,-0.1804741,0.9400434,-0.5351596,-0.6041248,0.3807947,-0.6823401,-0.1563349,
1,1,0.154,-0.1804741,0.9400434,-0.5351596,-0.6041248,0.3807947,-0.6823401,-0.1563349,
1,1,0.156,-0.1804741,0.9400434,-0.5351596,-0.6041248,0.3807947,-0.6823401,-0.1563349,
1,1,0.158,-0.1804741,0.9400434,-0.5351596,-0.6041248,0.3807947,-0.6823401,-0.1563349,
1,1,0.16,-0.1778508,0.938598,-0.5333126,-0.6037859,0.382831,-0.681846,-0.1548191,
1,1,0.162,-0.1778508,0.938598,-0.5333126,-0.6037859,0.382831,-0.681846,-0.1548191,
1,1,0.164,-0.1778508,0.938598,-0.5333126,-0.6037859,0.382831,-0.681846,-0.1548191,
1,1,0.166,-0.1778508,0.938598,-0.5333126,-0.6037859,0.382831,-0.681846,-0.1548191,
1,1,0.168,-0.1778508,0.938598,-0.5333126,-0.6037859,0.382831,-0.681846,-0.1548191,
1,1,0.17,-0.1778508,0.938598,-0.5333126,-0.6037859,0.382831,-0.681846,-0.1548191,
1,1,0.172,-0.1755484,0.9380263,-0.5315122,-0.6029791,0.3836668,-0.6825047,-0.1529815,
1,1,0.174,-0.1755484,0.9380263,-0.5315122,-0.6029791,0.3836668,-0.6825047,-0.1529815,
1,1,0.176,-0.1755484,0.9380263,-0.5315122,-0.6029791,0.3836668,-0.6825047,-0.1529815,
1,1,0.178,-0.1755484,0.9380263,-0.5315122,-0.6029791,0.3836668,-0.6825047,-0.1529815,
1,1,0.18,-0.1755484,0.9380263,-0.5315122,-0.6029791,0.3836668,-0.6825047,-0.1529815,
1,1,0.182,-0.1733544,0.9371794,-0.5298125,-0.6022942,0.3847122,-0.6828933,-0.1513102,
1,1,0.184,-0.1733544,0.9371794,-0.5298125,-0.6022942,0.3847122,-0.6828933,-0.1513102,
1,1,0.186,-0.1733544,0.9371794,-0.5298125,-0.6022942,0.3847122,-0.6828933,-0.1513102,
1,1,0.188,-0.1733544,0.9371794,-0.5298125,-0.6022942,0.3847122,-0.6828933,-0.1513102,
1,1,0.19,-0.1733544,0.9371794,-0.5298125,-0.6022942,0.3847122,-0.6828933,-0.1513102,
1,1,0.192,-0.1733544,0.9371794,-0.5298125,-0.6022942,0.3847122,-0.6828933,-0.1513102,
1,1,0.194,-0.17061,0.935407,-0.5277839,-0.6008544,0.3866913,-0.6831434,-0.1508604,
1,1,0.196,-0.17061,0.935407,-0.5277839,-0.6008544,0.3866913,-0.6831434,-0.1508604,
1,1,0.198,-0.17061,0.935407,-0.5277839,-0.6008544,0.3866913,-0.6831434,-0.1508604,
1,1,0.2,-0.17061,0.935407,-0.5277839,-0.6008544,0.3866913,-0.6831434,-0.1508604,
1,1,0.202,-0.17061,0.935407,-0.5277839,-0.6008544,0.3866913,-0.6831434,-0.1508604,
1,1,0.204,-0.1658775,0.9335014,-0.5239278,-0.597342,0.3886309,-0.6854261,-0.1494643,
1,1,0.206,-0.1658775,0.9335014,-0.5239278,-0.597342,0.3886309,-0.6854261,-0.1494643,
1,1,0.208,-0.1658775,0.9335014,-0.5239278,-0.597342,0.3886309,-0.6854261,-0.1494643,
1,1,0.21,-0.1658775,0.9335014,-0.5239278,-0.597342,0.3886309,-0.6854261,-0.1494643,
1,1,0.212,-0.1658775,0.9335014,-0.5239278,-0.597342,0.3886309,-0.6854261,-0.1494643,
1,1,0.214,-0.1658775,0.9335014,-0.5239278,-0.597342,0.3886309,-0.6854261,-0.1494643,
1,1,0.216,-0.1625898,0.9319623,-0.5215503,-0.5937371,0.3894911,-0.6879073,-0.1501887,
1,1,0.218,-0.1625898,0.9319623,-0.5215503,-0.5937371,0.3894911,-0.6879073,-0.1501887,
1,1,0.22,-0.1625898,0.9319623,-0.5215503,-0.5937371,0.3894911,-0.6879073,-0.1501887,
1,1,0.222,-0.1625898,0.9319623,-0.5215503,-0.5937371,0.3894911,-0.6879073,-0.1501887,
1,1,0.224,-0.1625898,0.9319623,-0.5215503,-0.5937371,0.3894911,-0.6879073,-0.1501887,
1,1,0.226,-0.1599733,0.9309351,-0.519415,-0.5911912,0.3899863,-0.6898126,-0.1502071,
1,1,0.228,-0.1599733,0.9309351,-0.519415,-0.5911912,0.3899863,-0.6898126,-0.1502071,
