stage,trial,time,position.x,position.y,position.z,rotation.x,rotation.y,rotation.z,rotation.w,event
1,1,0.002,-0.165,0,0,0.5,-0.5,0.5,0.5,TrialStart
1,1,0.006,-0.165,0,0,0.5,-0.5,0.5,0.5,
1,1,0.01,-0.165,0,0,0.5,-0.5,0.5,0.5,
1,1,0.014,-0.165,0,0,0.5,-0.5,0.5,0.5,
1,1,0.018,-0.165,0,0,0.5,-0.5,0.5,0.5,
1,1,0.022,-2.240239,0.02131462,-2.565886,-0.4787559,0.5342231,-0.5076319,-0.4771881,
1,1,0.026,-2.240239,0.02131462,-2.565886,-0.4787559,0.5342231,-0.5076319,-0.4771881,
1,1,0.03,-2.240239,0.02131462,-2.565886,-0.4787559,0.5342231,-0.5076319,-0.4771881,
1,1,0.034,-2.240264,0.02128493,-2.565898,-0.4787331,0.5341285,-0.507717,-0.4772262,
1,1,0.038,-2.240264,0.02128493,-2.565898,-0.4787331,0.5341285,-0.507717,-0.4772262,
1,1,0.042,-2.240264,0.02128493,-2.565898,-0.4787331,0.5341285,-0.507717,-0.4772262,
1,1,0.046,-2.240257,0.0212768,-2.56589,-0.4787901,0.5341507,-0.5076637,-0.4772007,
1,1,0.05,-2.240253,0.0212784,-2.565897,-0.4788166,0.5341694,-0.5076558,-0.4771618,
1,1,0.054,-2.240253,0.0212784,-2.565897,-0.4788166,0.5341694,-0.5076558,-0.4771618,
1,1,0.058,-2.240253,0.0212784,-2.565897,-0.4788166,0.5341694,-0.5076558,-0.4771618,
1,1,0.062,-2.240263,0.02131299,-2.565847,-0.478874,0.5342043,-0.5075687,-0.4771578,
1,1,0.066,-2.240263,0.02131299,-2.565847,-0.478874,0.5342043,-0.5075687,-0.4771578,
1,1,0.07,-2.240263,0.02131299,-2.565847,-0.478874,0.5342043,-0.5075687,-0.4771578,
1,1,0.074,-2.240216,0.02125314,-2.565907,-0.4788026,0.5341693,-0.5076779,-0.4771524,
1,1,0.078,-2.240216,0.02125314,-2.565907,-0.4788026,0.5341693,-0.5076779,-0.4771524,
1,1,0.082,-2.24024,0.02128636,-2.565909,-0.4787378,0.5341822,-0.5076712,-0.47721,
1,1,0.086,-2.24024,0.02128636,-2.565909,-0.4787378,0.5341822,-0.5076712,-0.47721,
1,1,0.09,-2.24024,0.02128636,-2.565909,-0.4787378,0.5341822,-0.5076712,-0.47721,
1,1,0.094,-2.240242,0.02127133,-2.565903,-0.478765,0.5342193,-0.5076285,-0.4771868,
1,1,0.098,-2.240242,0.02127133,-2.565903,-0.478765,0.5342193,-0.5076285,-0.4771868,
1,1,0.102,-2.240242,0.02127133,-2.565903,-0.478765,0.5342193,-0.5076285,-0.4771868,
1,1,0.106,-2.240279,0.02132517,-2.565855,-0.4788267,0.5342326,-0.5075679,-0.4771743,
1,1,0.11,-2.240279,0.02132517,-2.565855,-0.4788267,0.5342326,-0.5075679,-0.4771743,
1,1,0.114,-2.240279,0.02132517,-2.565855,-0.4788267,0.5342326,-0.5075679,-0.4771743,
1,1,0.118,-2.240251,0.02128412,-2.565889,-0.4787925,0.5341966,-0.5076315,-0.4771813,
1,1,0.122,-2.240251,0.02128412,-2.565889,-0.4787925,0.5341966,-0.5076315,-0.4771813,
1,1,0.126,-2.240243,0.02131297,-2.565882,-0.4786962,0.534168,-0.5077065,-0.4772303,
