stage,trial,time,position.x,position.y,position.z,rotation.x,rotation.y,rotation.z,rotation.w,event
1,1,0.154,0.9787129,1.234568,8.935575,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,1,0.156,0.9784409,1.242426,8.921974,-0.00330913,-0.9435973,-0.3309444,0.009434997,
1,1,0.158,0.978169,1.250241,8.90838,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,1,0.16,0.9778972,1.258013,8.894791,-0.00330913,-0.9435973,-0.3309444,0.009434997,
1,1,0.162,0.9776255,1.265743,8.881207,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,1,0.164,0.9773539,1.273431,8.867628,-0.00330913,-0.9435973,-0.3309444,0.009434997,
1,1,0.166,0.9770825,1.281076,8.854055,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,1,0.168,0.9768111,1.288679,8.840487,-0.00330913,-0.9435973,-0.3309444,0.009434997,
1,1,0.17,0.9765399,1.29624,8.826925,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,1,0.172,0.9762687,1.303758,8.813368,-0.00330913,-0.9435973,-0.3309444,0.009434997,
1,1,0.174,0.9759977,1.311234,8.799816,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,1,0.176,0.9757268,1.318667,8.78627,-0.00330913,-0.9435973,-0.3309444,0.009434997,
1,1,0.178,0.9754559,1.326059,8.772729,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,1,0.18,0.9751852,1.333407,8.759193,-0.00330913,-0.9435973,-0.3309444,0.009434997,
1,1,0.182,0.9749146,1.340714,8.745663,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,1,0.184,0.9746441,1.347979,8.732138,-0.00330913,-0.9435973,-0.3309444,0.009434997,
1,1,0.186,0.9743737,1.355201,8.718617,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,1,0.188,0.9741034,1.362381,8.705103,-0.00330913,-0.9435973,-0.3309444,0.009434997,
1,1,0.19,0.9738332,1.369519,8.691593,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,1,0.192,0.9735631,1.376615,8.678089,-0.00330913,-0.9435973,-0.3309444,0.009434997,
1,1,0.194,0.9732932,1.383668,8.66459,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,1,0.196,0.9730233,1.39068,8.651096,-0.00330913,-0.9435973,-0.3309444,0.009434997,
1,1,0.198,0.9727535,1.397649,8.637608,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,1,0.2,0.9724839,1.404577,8.624125,-0.00330913,-0.9435973,-0.3309444,0.009434997,
1,1,0.202,0.9722143,1.411462,8.610646,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,1,0.204,0.9719449,1.418305,8.597174,-0.00330913,-0.9435973,-0.3309444,0.009434997,
1,1,0.206,0.9716755,1.425107,8.583706,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,1,0.208,0.9714063,1.431866,8.570243,-0.00330913,-0.9435973,-0.3309444,0.009434997,
1,1,0.21,0.9711371,1.438584,8.556786,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,1,0.212,0.9708681,1.445259,8.543333,-0.00330913,-0.9435973,-0.3309444,0.009434997,
1,1,0.214,0.9705991,1.451893,8.529886,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,1,0.216,0.9703303,1.458484,8.516444,-0.00330913,-0.9435973,-0.3309444,0.009434997,
1,1,0.218,0.9700615,1.465034,8.503007,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,1,0.22,0.9697929,1.471542,8.489575,-0.00330913,-0.9435973,-0.3309444,0.009434997,
1,1,0.222,0.9695244,1.478008,8.476149,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,1,0.224,0.9692559,1.484432,8.462727,-0.00330913,-0.9435973,-0.3309444,0.009434997,
1,1,0.226,0.9689876,1.490815,8.44931,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,1,0.228,0.9687194,1.497155,8.435899,-0.00330913,-0.9435973,-0.3309444,0.009434997,
1,1,0.23,0.9684513,1.503454,8.422492,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,1,0.232,0.9681832,1.509711,8.409091,-0.00330913,-0.9435973,-0.3309444,0.009434997,
1,1,0.234,0.9679153,1.515927,8.395695,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,1,0.236,0.9676475,1.5221,8.382303,-0.00330913,-0.9435973,-0.3309444,0.009434997,
1,1,0.238,0.9673797,1.528232,8.368917,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,1,0.24,0.9671121,1.534323,8.355536,-0.00330913,-0.9435973,-0.3309444,0.009434997,
1,1,0.242,0.9668446,1.540371,8.342159,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,1,0.244,0.9665772,1.546378,8.328788,-0.00330913,-0.9435973,-0.3309444,0.009434997,
1,1,0.246,0.9663098,1.552344,8.315421,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,1,0.248,0.9660426,1.558268,8.302059,-0.00330913,-0.9435973,-0.3309444,0.009434997,
1,1,0.25,0.9657755,1.56415,8.288703,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,1,0.252,0.9655085,1.569991,8.275352,-0.00330913,-0.9435973,-0.3309444,0.009434997,
1,1,0.254,0.9652416,1.57579,8.262005,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,1,0.256,0.9649747,1.581547,8.248663,-0.00330913,-0.9435973,-0.3309444,0.009434997,
1,1,0.258,0.964708,1.587264,8.235326,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,1,0.26,0.9644414,1.592938,8.221994,-0.00330913,-0.9435973,-0.3309444,0.009434997,
1,1,0.262,0.9641748,1.598572,8.208668,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,1,0.264,0.9639084,1.604163,8.195346,-0.00330913,-0.9435973,-0.3309444,0.009434997,
1,1,0.266,0.9636421,1.609714,8.182029,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,1,0.268,0.9633758,1.615223,8.168716,-0.00330913,-0.9435973,-0.3309444,0.009434997,
1,1,0.27,0.9631097,1.62069,8.155409,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,1,0.272,0.9628436,1.626116,8.142106,-0.00330913,-0.9435973,-0.3309444,0.009434997,
1,1,0.274,0.9625776,1.631501,8.128808,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,1,0.276,0.9623118,1.636845,8.115515,-0.00330913,-0.9435973,-0.3309444,0.009434997,
1,1,0.278,0.962046,1.642147,8.102227,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,1,0.28,0.9617804,1.647408,8.088944,-0.00330913,-0.9435973,-0.3309444,0.009434997,
1,1,0.282,0.9615148,1.652627,8.075666,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,1,0.284,0.9612494,1.657806,8.062393,-0.00330913,-0.9435973,-0.3309444,0.009434997,
1,1,0.286,0.960984,1.662943,8.049125,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,1,0.288,0.9607187,1.668038,8.035861,-0.00330913,-0.9435973,-0.3309444,0.009434997,
1,1,0.29,0.9604535,1.673093,8.022602,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,1,0.292,0.9601884,1.678106,8.009348,-0.00330913,-0.9435973,-0.3309444,0.009434997,
1,1,0.294,0.9599234,1.683079,7.996099,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,1,0.296,0.9596586,1.68801,7.982854,-0.00330913,-0.9435973,-0.3309444,0.009434997,
1,1,0.298,0.9593937,1.6929,7.969614,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,1,0.3,0.959129,1.697748,7.956378,-0.00330913,-0.9435973,-0.3309444,0.009434997,
1,1,0.302,0.9588645,1.702556,7.943148,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,1,0.304,0.9585999,1.707322,7.929922,-0.00330913,-0.9435973,-0.3309444,0.009434997,
1,1,0.306,0.9583355,1.712048,7.9167,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,1,0.308,0.9580712,1.716732,7.903484,-0.00330913,-0.9435973,-0.3309444,0.009434997,
1,1,0.31,0.9578069,1.721376,7.890272,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,1,0.312,0.9575428,1.725978,7.877065,-0.00330913,-0.9435973,-0.3309444,0.009434997,
1,1,0.314,0.9572787,1.730539,7.863863,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,1,0.316,0.9570148,1.73506,7.850666,-0.00330913,-0.9435973,-0.3309444,0.009434997,
1,1,0.318,0.9567509,1.739539,7.837472,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,1,0.32,0.9564872,1.743977,7.824284,-0.00330913,-0.9435973,-0.3309444,0.009434997,
1,1,0.322,0.9562235,1.748375,7.8111,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,1,0.324,0.9559599,1.752731,7.797922,-0.00330913,-0.9435973,-0.3309444,0.009434997,
1,1,0.326,0.9556964,1.757047,7.784747,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,1,0.328,0.955433,1.761322,7.771577,-0.00330913,-0.9435973,-0.3309444,0.009434997,
1,1,0.33,0.9551697,1.765556,7.758412,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,1,0.332,0.9549065,1.769748,7.745252,-0.00330913,-0.9435973,-0.3309444,0.009434997,
1,1,0.334,0.9546434,1.773901,7.732096,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,1,0.336,0.9543804,1.778012,7.718945,-0.00330913,-0.9435973,-0.3309444,0.009434997,
1,1,0.338,0.9541175,1.782082,7.705799,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,1,0.34,0.9538546,1.786112,7.692657,-0.00330913,-0.9435973,-0.3309444,0.009434997,
1,1,0.342,0.9535919,1.790101,7.679519,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,1,0.344,0.9533292,1.794049,7.666386,-0.00330913,-0.9435973,-0.3309444,0.009434997,
1,1,0.346,0.9530666,1.797956,7.653258,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,1,0.348,0.9528041,1.801823,7.640134,-0.00330913,-0.9435973,-0.3309444,0.009434997,
1,1,0.35,0.9525418,1.805649,7.627015,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,1,0.352,0.9522795,1.809434,7.613901,-0.00330913,-0.9435973,-0.3309444,0.009434997,
1,1,0.354,0.9520173,1.813179,7.600791,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,1,0.356,0.9517552,1.816882,7.587685,-0.00330913,-0.9435973,-0.3309444,0.009434997,
1,1,0.358,0.9514932,1.820546,7.574584,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,1,0.36,0.9512313,1.824168,7.561488,-0.00330913,-0.9435973,-0.3309444,0.009434997,
1,1,0.362,0.9509695,1.82775,7.548396,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,1,0.364,0.9507077,1.831291,7.535308,-0.00330913,-0.9435973,-0.3309444,0.009434997,
1,1,0.366,0.9504461,1.834792,7.522225,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,1,0.368,0.9501845,1.838252,7.509147,-0.00330913,-0.9435973,-0.3309444,0.009434997,
1,1,0.37,0.949923,1.841672,7.496073,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,1,0.372,0.9496617,1.845051,7.483004,-0.00330913,-0.9435973,-0.3309444,0.009434997,
1,1,0.374,0.9494004,1.848389,7.469939,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,1,0.376,0.9491392,1.851687,7.456879,-0.00330913,-0.9435973,-0.3309444,0.009434997,
1,1,0.378,0.948878,1.854944,7.443823,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,1,0.38,0.948617,1.858161,7.430771,-0.00330913,-0.9435973,-0.3309444,0.009434997,
1,1,0.382,0.9483561,1.861338,7.417724,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,1,0.384,0.9480953,1.864474,7.404682,-0.00330913,-0.9435973,-0.3309444,0.009434997,
1,1,0.386,0.9478345,1.867569,7.391644,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,1,0.388,0.9475738,1.870625,7.37861,-0.00330913,-0.9435973,-0.3309444,0.009434997,
1,1,0.39,0.9473132,1.873639,7.365581,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,1,0.392,0.9470528,1.876613,7.352556,-0.00330913,-0.9435973,-0.3309444,0.009434997,
1,1,0.394,0.9467924,1.879547,7.339535,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,1,0.396,0.9465321,1.882441,7.326519,-0.00330913,-0.9435973,-0.3309444,0.009434997,
1,1,0.398,0.9462718,1.885294,7.313508,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,1,0.4,0.9460117,1.888107,7.300501,-0.00330913,-0.9435973,-0.3309444,0.009434997,
1,1,0.402,0.9457517,1.89088,7.287498,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,1,0.404,0.9454917,1.893612,7.2745,-0.00330913,-0.9435973,-0.3309444,0.009434997,
1,1,0.406,0.9452319,1.896304,7.261506,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,1,0.408,0.944972,1.898955,7.248517,-0.00330913,-0.9435973,-0.3309444,0.009434997,
1,1,0.41,0.9447123,1.901567,7.235531,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,1,0.412,0.9444527,1.904138,7.22255,-0.00330913,-0.9435973,-0.3309444,0.009434997,
1,1,0.414,0.9441932,1.906669,7.209574,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,1,0.416,0.9439337,1.909159,7.196602,-0.00330913,-0.9435973,-0.3309444,0.009434997,
1,1,0.418,0.9436744,1.91161,7.183634,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,1,0.42,0.9434151,1.91402,7.170671,-0.00330913,-0.9435973,-0.3309444,0.009434997,
1,1,0.422,0.9431559,1.91639,7.157712,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,1,0.424,0.9428968,1.91872,7.144757,-0.00330913,-0.9435973,-0.3309444,0.009434997,
1,1,0.426,0.9426379,1.92101,7.131807,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,1,0.428,0.9423789,1.923259,7.118861,-0.00330913,-0.9435973,-0.3309444,0.009434997,
1,1,0.43,0.9421201,1.925469,7.105919,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,1,0.432,0.9418614,1.927638,7.092981,-0.00330913,-0.9435973,-0.3309444,0.009434997,
1,1,0.434,0.9416027,1.929767,7.080048,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,1,0.436,0.9413441,1.931856,7.067119,-0.00330913,-0.9435973,-0.3309444,0.009434997,
1,1,0.438,0.9410856,1.933905,7.054194,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,1,0.44,0.9408273,1.935914,7.041274,-0.00330913,-0.9435973,-0.3309444,0.009434997,
1,1,0.442,0.9405689,1.937883,7.028358,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,1,0.444,0.9403107,1.939812,7.015446,-0.00330913,-0.9435973,-0.3309444,0.009434997,
1,1,0.446,0.9400526,1.941701,7.002539,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,1,0.448,0.9397945,1.94355,6.989635,-0.00330913,-0.9435973,-0.3309444,0.009434997,
1,1,0.45,0.9395365,1.945359,6.976737,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,1,0.452,0.9392786,1.947128,6.963842,-0.00330913,-0.9435973,-0.3309444,0.009434997,
1,1,0.454,0.9390208,1.948857,6.950952,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,1,0.456,0.9387631,1.950546,6.938066,-0.00330913,-0.9435973,-0.3309444,0.009434997,
1,1,0.458,0.9385055,1.952195,6.925184,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,1,0.46,0.9382479,1.953804,6.912306,-0.00330913,-0.9435973,-0.3309444,0.009434997,
1,1,0.462,0.9379905,1.955374,6.899433,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,1,0.464,0.9377331,1.956903,6.886564,-0.00330913,-0.9435973,-0.3309444,0.009434997,
1,1,0.466,0.9374758,1.958393,6.8737,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,1,0.468,0.9372186,1.959842,6.860839,-0.00330913,-0.9435973,-0.3309444,0.009434997,
1,1,0.47,0.9369615,1.961252,6.847983,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,1,0.472,0.9367045,1.962622,6.835131,-0.00330913,-0.9435973,-0.3309444,0.009434997,
1,1,0.474,0.9364475,1.963952,6.822283,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,1,0.476,0.9361906,1.965242,6.80944,-0.00330913,-0.9435973,-0.3309444,0.009434997,
1,1,0.478,0.9359338,1.966493,6.7966,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,1,0.48,0.9356771,1.967703,6.783765,-0.00330913,-0.9435973,-0.3309444,0.009434997,
1,1,0.482,0.9354205,1.968874,6.770935,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,1,0.484,0.935164,1.970006,6.758108,-0.00330913,-0.9435973,-0.3309444,0.009434997,
1,1,0.486,0.9349076,1.971097,6.745285,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,1,0.488,0.9346512,1.972149,6.732467,-0.00330913,-0.9435973,-0.3309444,0.009434997,
1,1,0.49,0.9343949,1.973161,6.719653,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,1,0.492,0.9341387,1.974133,6.706843,-0.00330913,-0.9435973,-0.3309444,0.009434997,
1,1,0.494,0.9338826,1.975066,6.694037,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,1,0.496,0.9336266,1.975958,6.681235,-0.00330913,-0.9435973,-0.3309444,0.009434997,
1,1,0.498,0.9333706,1.976812,6.668438,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,1,0.5,0.9331148,1.977625,6.655645,-0.00330913,-0.9435973,-0.3309444,0.009434997,
1,1,0.502,0.932859,1.978399,6.642856,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,1,0.504,0.9326033,1.979133,6.630071,-0.00330913,-0.9435973,-0.3309444,0.009434997,
1,1,0.506,0.9323477,1.979828,6.61729,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,1,0.508,0.9320922,1.980483,6.604514,-0.00330913,-0.9435973,-0.3309444,0.009434997,
1,1,0.51,0.9318367,1.981099,6.591741,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,1,0.512,0.9315814,1.981675,6.578973,-0.00330913,-0.9435973,-0.3309444,0.009434997,
1,1,0.514,0.9313261,1.982211,6.566209,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,1,0.516,0.9310709,1.982708,6.553449,-0.00330913,-0.9435973,-0.3309444,0.009434997,
1,1,0.518,0.9308158,1.983165,6.540693,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,1,0.52,0.9305608,1.983583,6.527941,-0.00330913,-0.9435973,-0.3309444,0.009434997,
1,1,0.522,0.9303058,1.983961,6.515194,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,1,0.524,0.930051,1.9843,6.50245,-0.00330913,-0.9435973,-0.3309444,0.009434997,
1,1,0.526,0.9297962,1.984599,6.489711,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,1,0.528,0.9295415,1.984859,6.476976,-0.00330913,-0.9435973,-0.3309444,0.009434997,
1,1,0.53,0.9292868,1.985079,6.464245,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,1,0.532,0.9290323,1.98526,6.451519,-0.00330913,-0.9435973,-0.3309444,0.009434997,
