stage,trial,time,position.x,position.y,position.z,rotation.x,rotation.y,rotation.z,rotation.w,event
1,1,0,0,0,0,0.5,-0.5,0.5,0.5,TrialStart
1,1,0.002,-0.2453609,0.4225342,-1.532578,-0.3772499,0.2806895,-0.8461712,0.2507794,
1,1,0.004,-0.2453609,0.4225342,-1.532578,-0.3772499,0.2806895,-0.8461712,0.2507794,
1,1,0.006,-0.2453609,0.4225342,-1.532578,-0.3772499,0.2806895,-0.8461712,0.2507794,
1,1,0.008,-0.2453609,0.4225342,-1.532578,-0.3772499,0.2806895,-0.8461712,0.2507794,
1,1,0.01,-0.2453609,0.4225342,-1.532578,-0.3772499,0.2806895,-0.8461712,0.2507794,
1,1,0.012,-0.2453609,0.4225342,-1.532578,-0.3772499,0.2806895,-0.8461712,0.2507794,
1,1,0.014,-0.2453609,0.4225342,-1.532578,-0.3772499,0.2806895,-0.8461712,0.2507794,
1,1,0.016,-0.2453609,0.4225342,-1.532578,-0.3772499,0.2806895,-0.8461712,0.2507794,
1,1,0.018,-0.2453609,0.4225342,-1.532578,-0.3772499,0.2806895,-0.8461712,0.2507794,
1,1,0.02,0.002298034,0.5050129,-1.500963,0.1254737,-0.1859375,0.8728976,-0.4332821,
1,1,0.022,0.002298034,0.5050129,-1.500963,0.1254737,-0.1859375,0.8728976,-0.4332821,
1,1,0.024,0.002298034,0.5050129,-1.500963,0.1254737,-0.1859375,0.8728976,-0.4332821,
1,1,0.026,0.002298034,0.5050129,-1.500963,0.1254737,-0.1859375,0.8728976,-0.4332821,
1,1,0.028,0.002298034,0.5050129,-1.500963,0.1254737,-0.1859375,0.8728976,-0.4332821,
1,1,0.03,0.002298034,0.5050129,-1.500963,0.1254737,-0.1859375,0.8728976,-0.4332821,
1,1,0.032,0.01422608,0.5032376,-1.486491,0.1062754,-0.1796272,0.8751785,-0.4364656,
1,1,0.034,0.01422608,0.5032376,-1.486491,0.1062754,-0.1796272,0.8751785,-0.4364656,
1,1,0.036,0.01422608,0.5032376,-1.486491,0.1062754,-0.1796272,0.8751785,-0.4364656,
1,1,0.038,0.01422608,0.5032376,-1.486491,0.1062754,-0.1796272,0.8751785,-0.4364656,
1,1,0.04,0.01422608,0.5032376,-1.486491,0.1062754,-0.1796272,0.8751785,-0.4364656,
1,1,0.042,0.01422608,0.5032376,-1.486491,0.1062754,-0.1796272,0.8751785,-0.4364656,
1,1,0.044,0.01968246,0.4977296,-1.477174,0.09615545,-0.1703094,0.8800704,-0.432695,
1,1,0.046,0.01968246,0.4977296,-1.477174,0.09615545,-0.1703094,0.8800704,-0.432695,
1,1,0.048,0.01968246,0.4977296,-1.477174,0.09615545,-0.1703094,0.8800704,-0.432695,
1,1,0.05,0.01968246,0.4977296,-1.477174,0.09615545,-0.1703094,0.8800704,-0.432695,
1,1,0.052,0.01968246,0.4977296,-1.477174,0.09615545,-0.1703094,0.8800704,-0.432695,
1,1,0.054,0.02642117,0.4912132,-1.466129,0.08516262,-0.1647623,0.8837905,-0.4295521,
1,1,0.056,0.02642117,0.4912132,-1.466129,0.08516262,-0.1647623,0.8837905,-0.4295521,
1,1,0.058,0.02642117,0.4912132,-1.466129,0.08516262,-0.1647623,0.8837905,-0.4295521,
1,1,0.06,0.02642117,0.4912132,-1.466129,0.08516262,-0.1647623,0.8837905,-0.4295521,
1,1,0.062,0.02642117,0.4912132,-1.466129,0.08516262,-0.1647623,0.8837905,-0.4295521,
1,1,0.064,0.02642117,0.4912132,-1.466129,0.08516262,-0.1647623,0.8837905,-0.4295521,
1,1,0.066,0.03254258,0.4837118,-1.456209,0.07660792,-0.1567407,0.8889644,-0.4234453,
1,1,0.068,0.03254258,0.4837118,-1.456209,0.07660792,-0.1567407,0.8889644,-0.4234453,
1,1,0.07,0.03254258,0.4837118,-1.456209,0.07660792,-0.1567407,0.8889644,-0.4234453,
1,1,0.072,0.03254258,0.4837118,-1.456209,0.07660792,-0.1567407,0.8889644,-0.4234453,
1,1,0.074,0.03254258,0.4837118,-1.456209,0.07660792,-0.1567407,0.8889644,-0.4234453,
1,1,0.076,0.03606974,0.4803025,-1.451337,0.07245185,-0.1540938,0.89052,-0.4218767,
1,1,0.078,0.03606974,0.4803025,-1.451337,0.07245185,-0.1540938,0.89052,-0.4218767,
1,1,0.08,0.03606974,0.4803025,-1.451337,0.07245185,-0.1540938,0.89052,-0.4218767,
1,1,0.082,0.03606974,0.4803025,-1.451337,0.07245185,-0.1540938,0.89052,-0.4218767,
1,1,0.084,0.03606974,0.4803025,-1.451337,0.07245185,-0.1540938,0.89052,-0.4218767,
1,1,0.086,0.03606974,0.4803025,-1.451337,0.07245185,-0.1540938,0.89052,-0.4218767,
1,1,0.088,0.04244079,0.4760016,-1.443312,0.06801555,-0.1475912,0.8933397,-0.4189688,
1,1,0.09,0.04244079,0.4760016,-1.443312,0.06801555,-0.1475912,0.8933397,-0.4189688,
1,1,0.092,0.04244079,0.4760016,-1.443312,0.06801555,-0.1475912,0.8933397,-0.4189688,
